global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
19530,19530,78120,128,29,116,247.0,0.0,247.0,310,310,157.27586206896552,7,0,1000000,3000,4
19564,19564,78256,129,34,136,249.0,0.0,249.0,313,313,146.1764705882353,7,0,1000000,3000,4
19765,19765,79060,130,201,804,1136.0,0.0,1136.0,1232,1232,644.7711442786069,25,0,1000000,3000,4
19956,19956,79824,131,191,764,1136.0,0.0,1136.0,1230,1230,661.1047120418848,25,0,1000000,3000,4
19996,19996,79984,132,40,160,227.0,0.0,227.0,290,290,166.15,6,0,1000000,3000,4
20030,20030,80120,133,34,136,239.0,0.0,239.0,303,303,161.94117647058823,7,0,1000000,3000,4
20130,20130,80520,134,100,400,631.0,0.0,631.0,708,708,353.2,15,0,1000000,3000,4
20203,20203,80812,135,73,292,611.0,0.0,611.0,683,683,344.7808219178082,14,0,1000000,3000,4
20251,20251,81004,136,48,192,216.0,0.0,216.0,282,282,164.3125,6,0,1000000,3000,4
20413,20413,81652,137,162,648,1038.0,0.0,1038.0,1126,1126,594.7716049382716,23,0,1000000,3000,4
20501,20501,82004,138,88,352,620.0,0.0,620.0,694,694,353.54545454545456,14,0,1000000,3000,4
20532,20532,82128,139,31,124,248.0,0.0,248.0,312,312,152.03225806451613,7,0,1000000,3000,4
20739,20739,82956,140,207,828,1422.0,0.0,1422.0,1521,1521,792.8067632850242,31,0,1000000,3000,4
20825,20825,83300,141,86,344,616.0,0.0,616.0,691,691,350.6279069767442,14,0,1000000,3000,4
21030,21030,84120,142,205,820,1334.0,0.0,1334.0,1433,1433,668.1902439024391,29,0,1000000,3000,4
21168,21168,84672,143,138,552,640.0,0.0,640.0,722,722,539.6884057971015,15,0,1000000,3000,4
21320,21320,85280,144,152,608,637.0,0.0,637.0,722,722,485.32236842105266,15,0,1000000,3000,4
21353,21353,85412,145,33,132,247.0,0.0,247.0,309,309,157.27272727272728,7,0,1000000,3000,4
21435,21435,85740,146,82,328,618.0,0.0,618.0,692,692,395.6585365853659,14,0,1000000,3000,4
21523,21523,86092,147,88,352,633.0,0.0,633.0,708,708,375.92045454545456,15,0,1000000,3000,4
21976,21976,87904,148,453,1812,980.0,0.0,980.0,1126,1126,785.766004415011,23,0,1000000,3000,4
22225,22225,88900,149,249,996,1416.0,0.0,1416.0,1523,1523,733.3413654618474,31,0,1000000,3000,4
22287,22287,89148,150,62,248,610.0,0.0,610.0,680,680,334.2096774193548,14,0,1000000,3000,4
22434,22434,89736,151,147,588,1044.0,0.0,1044.0,1129,1129,549.0408163265306,23,0,1000000,3000,4
22613,22613,90452,152,179,716,1037.0,0.0,1037.0,1128,1128,639.1061452513967,23,0,1000000,3000,4
22837,22837,91348,153,224,896,1330.0,0.0,1330.0,1432,1432,729.9821428571429,29,0,1000000,3000,4
22992,22992,91968,154,155,620,1039.0,0.0,1039.0,1125,1125,675.341935483871,23,0,1000000,3000,4
23084,23084,92336,155,92,368,621.0,0.0,621.0,697,697,381.69565217391306,14,0,1000000,3000,4
23116,23116,92464,156,32,128,248.0,0.0,248.0,312,312,154.6875,7,0,1000000,3000,4
23158,23158,92632,157,42,168,230.0,0.0,230.0,295,295,156.1904761904762,6,0,1000000,3000,4
23201,23201,92804,158,43,172,235.0,0.0,235.0,301,301,145.34883720930233,7,0,1000000,3000,4
23344,23344,93376,159,143,572,593.0,0.0,593.0,677,677,452.93706293706293,14,0,1000000,3000,4
23503,23503,94012,160,159,636,812.0,0.0,812.0,898,899,589.5471698113207,18,0,1000000,3000,4
23681,23681,94724,161,178,712,1432.0,0.0,1432.0,1525,1525,729.2921348314607,31,0,1000000,3000,4
23826,23826,95304,162,145,580,588.0,0.0,588.0,672,672,441.17931034482757,14,0,1000000,3000,4
24037,24037,96148,163,211,844,801.0,0.0,801.0,898,898,675.3696682464455,18,0,1000000,3000,4
24069,24069,96276,164,32,128,251.0,0.0,251.0,315,315,145.6875,7,0,1000000,3000,4
24168,24168,96672,165,99,396,604.0,0.0,604.0,680,680,385.4141414141414,14,0,1000000,3000,4
24247,24247,96988,166,79,316,614.0,0.0,614.0,687,687,336.0632911392405,14,0,1000000,3000,4
24386,24386,97544,167,139,556,640.0,0.0,640.0,722,723,531.2805755395683,15,0,1000000,3000,4
24633,24633,98532,168,247,988,794.0,0.0,794.0,898,899,653.5222672064777,18,0,1000000,3000,4
24910,24910,99640,169,277,1108,1115.0,0.0,1115.0,1225,1225,706.0830324909747,25,0,1000000,3000,4
25072,25072,100288,170,162,648,1039.0,0.0,1039.0,1126,1126,646.2530864197531,23,0,1000000,3000,4
25367,25367,101468,171,295,1180,1009.0,0.0,1009.0,1123,1123,652.6915254237288,23,0,1000000,3000,4
25518,25518,102072,172,151,604,637.0,0.0,637.0,722,722,489.89403973509934,15,0,1000000,3000,4
25721,25721,102884,173,203,812,1336.0,0.0,1336.0,1434,1434,719.4187192118227,29,0,1000000,3000,4
25871,25871,103484,174,150,600,638.0,0.0,638.0,722,723,486.4266666666667,15,0,1000000,3000,4
25990,25990,103960,175,119,476,593.0,0.0,593.0,673,673,372.2352941176471,14,0,1000000,3000,4
26218,26218,104872,176,228,912,1022.0,0.0,1022.0,1122,1122,476.36842105263156,23,0,1000000,3000,4
26581,26581,106324,177,363,1452,997.0,0.0,997.0,1125,1125,675.0358126721763,23,0,1000000,3000,4
26681,26681,106724,178,100,400,590.0,0.0,590.0,667,667,407.59,14,0,1000000,3000,4
26727,26727,106908,179,46,184,222.0,0.0,222.0,289,289,164.30434782608697,6,0,1000000,3000,4
26760,26760,107040,180,33,132,252.0,0.0,252.0,316,316,145.87878787878788,7,0,1000000,3000,4
27237,27237,108948,181,477,1908,977.0,0.0,977.0,1128,1128,749.6394129979036,23,0,1000000,3000,4
27474,27474,109896,182,237,948,796.0,0.0,796.0,898,898,628.6244725738396,18,0,1000000,3000,4
27645,27645,110580,183,171,684,633.0,0.0,633.0,722,723,464.03508771929825,15,0,1000000,3000,4
29557,29557,118228,184,1912,7648,689.0,0.0,689.0,1126,1126,766.0543933054394,23,0,1000000,3000,4
29658,29658,118632,185,101,404,621.0,0.0,621.0,697,697,376.7722772277228,14,0,1000000,3000,4
29699,29699,118796,186,41,164,216.0,0.0,216.0,281,281,172.609756097561,6,0,1000000,3000,4
29874,29874,119496,187,175,700,796.0,0.0,796.0,887,887,500.5257142857143,18,0,1000000,3000,4
30006,30006,120024,188,132,528,587.0,0.0,587.0,669,669,369.780303030303,14,0,1000000,3000,4
30047,30047,120188,189,41,164,226.0,0.0,226.0,291,291,164.9512195121951,6,0,1000000,3000,4
31288,31288,125152,190,1241,4964,1222.0,0.0,1222.0,1527,1527,754.0515713134569,31,0,1000000,3000,4
31960,31960,127840,191,672,2688,1322.0,0.0,1322.0,1514,1514,822.0133928571429,31,0,1000000,3000,4
32083,32083,128332,192,123,492,579.0,0.0,579.0,660,660,379.2357723577236,14,0,1000000,3000,4
32368,32368,129472,193,285,1140,720.0,0.0,720.0,833,833,593.7122807017544,17,0,1000000,3000,4
32682,32682,130728,194,314,1256,702.0,0.0,702.0,821,821,633.4235668789809,17,0,1000000,3000,4
32805,32805,131220,195,123,492,607.0,0.0,607.0,688,688,340.609756097561,14,0,1000000,3000,4
34005,34005,136020,196,1200,4800,1126.0,0.0,1126.0,1423,1423,801.5641666666667,29,0,1000000,3000,4
34052,34052,136208,197,47,188,222.0,0.0,222.0,287,287,167.19148936170214,6,0,1000000,3000,4
34772,34772,139088,198,720,2880,700.0,0.0,700.0,898,898,684.4777777777778,18,0,1000000,3000,4
35014,35014,140056,199,242,968,794.0,0.0,794.0,896,898,668.7107438016529,18,0,1000000,3000,4
35454,35454,141816,200,440,1760,995.0,0.0,995.0,1139,1139,731.0568181818181,23,0,1000000,3000,4
36292,36292,145168,201,838,3352,905.0,0.0,905.0,1128,1128,748.5405727923628,23,0,1000000,3000,4
36466,36466,145864,202,174,696,582.0,0.0,582.0,673,673,463.3735632183908,14,0,1000000,3000,4
36504,36504,146016,203,38,152,249.0,0.0,249.0,314,314,143.55263157894737,7,0,1000000,3000,4
36680,36680,146720,204,176,704,615.0,0.0,615.0,706,706,446.15909090909093,15,0,1000000,3000,4
36776,36776,147104,205,96,384,626.0,0.0,626.0,701,701,345.0208333333333,15,0,1000000,3000,4
37890,37890,151560,206,1114,4456,1132.0,0.0,1132.0,1408,1410,759.0332136445243,29,0,1000000,3000,4
37982,37982,151928,207,92,368,610.0,0.0,610.0,686,686,389.19565217391306,14,0,1000000,3000,4
38019,38019,152076,208,37,148,231.0,0.0,231.0,295,295,163.48648648648648,6,0,1000000,3000,4
38270,38270,153080,209,251,1004,737.0,0.0,737.0,844,844,557.4860557768924,17,0,1000000,3000,4
38390,38390,153560,210,120,480,597.0,0.0,597.0,675,675,385.8,14,0,1000000,3000,4
38431,38431,153724,211,41,164,234.0,0.0,234.0,299,299,155.53658536585365,6,0,1000000,3000,4
38547,38547,154188,212,116,464,610.0,0.0,610.0,690,690,371.61206896551727,14,0,1000000,3000,4
38917,38917,155668,213,370,1480,593.0,0.0,593.0,721,722,541.8675675675676,15,0,1000000,3000,4
39024,39024,156096,214,107,428,578.0,0.0,578.0,656,656,391.77570093457945,14,0,1000000,3000,4
39262,39262,157048,215,238,952,618.0,0.0,618.0,720,724,496.9453781512605,15,0,1000000,3000,4
39354,39354,157416,216,92,368,622.0,0.0,622.0,697,697,375.7717391304348,14,0,1000000,3000,4
39397,39397,157588,217,43,172,240.0,0.0,240.0,306,306,147.2325581395349,7,0,1000000,3000,4
39881,39881,159524,218,484,1936,1521.0,0.0,1521.0,1675,1675,843.9607438016529,34,0,1000000,3000,4
39982,39982,159928,219,101,404,618.0,0.0,618.0,695,695,359.009900990099,14,0,1000000,3000,4
40412,40412,161648,220,430,1720,995.0,0.0,995.0,1138,1138,662.0046511627907,23,0,1000000,3000,4
40601,40601,162404,221,189,756,721.0,0.0,721.0,815,815,515.7724867724868,17,0,1000000,3000,4
40761,40761,163044,222,160,640,1042.0,0.0,1042.0,1129,1129,551.9875,23,0,1000000,3000,4
40795,40795,163180,223,34,136,250.0,0.0,250.0,313,313,148.7058823529412,7,0,1000000,3000,4
40828,40828,163312,224,33,132,248.0,0.0,248.0,312,312,155.6060606060606,7,0,1000000,3000,4
40906,40906,163624,225,78,312,610.0,0.0,610.0,683,683,342.70512820512823,14,0,1000000,3000,4
41057,41057,164228,226,151,604,637.0,0.0,637.0,722,723,521.5827814569536,15,0,1000000,3000,4
41196,41196,164784,227,139,556,789.0,0.0,789.0,872,872,544.6043165467626,18,0,1000000,3000,4
41225,41225,164900,228,29,116,252.0,0.0,252.0,315,315,161.10344827586206,7,0,1000000,3000,4
41258,41258,165032,229,33,132,251.0,0.0,251.0,315,315,145.78787878787878,7,0,1000000,3000,4
41356,41356,165424,230,98,392,614.0,0.0,614.0,691,691,399.765306122449,14,0,1000000,3000,4
41443,41443,165772,231,87,348,625.0,0.0,625.0,700,700,387.0574712643678,15,0,1000000,3000,4
41618,41618,166472,232,175,700,809.0,0.0,809.0,898,899,589.8685714285714,18,0,1000000,3000,4
41708,41708,166832,233,90,360,629.0,0.0,629.0,703,703,360.6666666666667,15,0,1000000,3000,4
41859,41859,167436,234,151,604,813.0,0.0,813.0,898,898,594.615894039735,18,0,1000000,3000,4
41956,41956,167824,235,97,388,604.0,0.0,604.0,681,681,391.49484536082474,14,0,1000000,3000,4
42048,42048,168192,236,92,368,609.0,0.0,609.0,685,685,401.95652173913044,14,0,1000000,3000,4
42082,42082,168328,237,34,136,242.0,0.0,242.0,305,305,161.55882352941177,7,0,1000000,3000,4
42161,42161,168644,238,79,316,621.0,0.0,621.0,694,694,355.56962025316454,14,0,1000000,3000,4
42301,42301,169204,239,140,560,1042.0,0.0,1042.0,1124,1124,543.7785714285715,23,0,1000000,3000,4
42387,42387,169548,240,86,344,609.0,0.0,609.0,684,684,335.72093023255815,14,0,1000000,3000,4
42458,42458,169832,241,71,284,614.0,0.0,614.0,686,686,337.38028169014086,14,0,1000000,3000,4
42531,42531,170124,242,73,292,609.0,0.0,609.0,681,681,330.2328767123288,14,0,1000000,3000,4
42626,42626,170504,243,95,380,628.0,0.0,628.0,704,704,381.3157894736842,15,0,1000000,3000,4
42774,42774,171096,244,148,592,742.0,0.0,742.0,828,828,469.3783783783784,17,0,1000000,3000,4
42813,42813,171252,245,39,156,247.0,0.0,247.0,312,312,138.25641025641025,7,0,1000000,3000,4
43063,43063,172252,246,250,1000,1309.0,0.0,1309.0,1413,1413,767.312,29,0,1000000,3000,4
43248,43248,172992,247,185,740,738.0,0.0,738.0,830,830,548.3513513513514,17,0,1000000,3000,4
43291,43291,173164,248,43,172,235.0,0.0,235.0,300,300,150.02325581395348,7,0,1000000,3000,4
43578,43578,174312,249,287,1148,1906.0,0.0,1906.0,2021,2021,970.4181184668989,41,0,1000000,3000,4
43781,43781,175124,250,203,812,1034.0,0.0,1034.0,1130,1130,643.6009852216749,23,0,1000000,3000,4
43885,43885,175540,251,104,416,618.0,0.0,618.0,696,696,316.02884615384613,14,0,1000000,3000,4
43924,43924,175696,252,39,156,235.0,0.0,235.0,299,299,145.53846153846155,6,0,1000000,3000,4
44186,44186,176744,253,262,1048,727.0,0.0,727.0,836,836,627.9083969465648,17,0,1000000,3000,4
44226,44226,176904,254,40,160,240.0,0.0,240.0,304,304,150.425,7,0,1000000,3000,4
44371,44371,177484,255,145,580,793.0,0.0,793.0,879,879,537.0551724137931,18,0,1000000,3000,4
44624,44624,178496,256,253,1012,1025.0,0.0,1025.0,1131,1131,688.5296442687747,23,0,1000000,3000,4
44661,44661,178644,257,37,148,228.0,0.0,228.0,292,292,174.0,6,0,1000000,3000,4
44693,44693,178772,258,32,128,243.0,0.0,243.0,306,306,161.5,7,0,1000000,3000,4
45025,45025,180100,259,332,1328,1544.0,0.0,1544.0,1667,1667,783.343373493976,34,0,1000000,3000,4
