global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
14289,14289,57156,90,38,152,245.0,0.0,245.0,310,310,144.94736842105263,7,0,1000000,3000,4
14442,14442,57768,91,153,612,637.0,0.0,637.0,722,722,507.77777777777777,15,0,1000000,3000,4
14485,14485,57940,92,43,172,229.0,0.0,229.0,295,295,164.7674418604651,6,0,1000000,3000,4
14792,14792,59168,93,307,1228,1293.0,0.0,1293.0,1411,1411,777.1986970684039,29,0,1000000,3000,4
14900,14900,59600,94,108,432,598.0,0.0,598.0,677,677,397.6111111111111,14,0,1000000,3000,4
15097,15097,60388,95,197,788,1336.0,0.0,1336.0,1433,1433,672.3350253807107,29,0,1000000,3000,4
15182,15182,60728,96,85,340,613.0,0.0,613.0,688,688,334.5882352941176,14,0,1000000,3000,4
15213,15213,60852,97,31,124,250.0,0.0,250.0,314,314,151.19354838709677,7,0,1000000,3000,4
15576,15576,62304,98,363,1452,1882.0,0.0,1882.0,2011,2011,994.8787878787879,41,0,1000000,3000,4
15730,15730,62920,99,154,616,739.0,0.0,739.0,826,826,463.11038961038963,17,0,1000000,3000,4
15776,15776,63104,100,46,184,229.0,0.0,229.0,294,294,151.45652173913044,6,0,1000000,3000,4
16240,16240,64960,101,464,1856,690.0,0.0,690.0,839,839,643.7995689655172,17,0,1000000,3000,4
16348,16348,65392,102,108,432,630.0,0.0,630.0,709,709,366.712962962963,15,0,1000000,3000,4
16518,16518,66072,103,170,680,634.0,0.0,634.0,722,723,460.7352941176471,15,0,1000000,3000,4
16558,16558,66232,104,40,160,231.0,0.0,231.0,295,295,159.25,6,0,1000000,3000,4
16725,16725,66900,105,167,668,619.0,0.0,619.0,708,708,451.58682634730536,15,0,1000000,3000,4
17111,17111,68444,106,386,1544,1002.0,0.0,1002.0,1135,1135,673.7435233160621,23,0,1000000,3000,4
17253,17253,69012,107,142,568,581.0,0.0,581.0,665,665,388.1267605633803,14,0,1000000,3000,4
17308,17308,69232,108,55,220,227.0,0.0,227.0,294,294,129.83636363636364,6,0,1000000,3000,4
17419,17419,69676,109,111,444,615.0,0.0,615.0,695,695,371.1801801801802,14,0,1000000,3000,4
17510,17510,70040,110,91,364,627.0,0.0,627.0,702,702,339.72527472527474,15,0,1000000,3000,4
17761,17761,71044,111,251,1004,793.0,0.0,793.0,898,898,588.3625498007968,18,0,1000000,3000,4
17983,17983,71932,112,222,888,623.0,0.0,623.0,722,722,543.8423423423424,15,0,1000000,3000,4
18041,18041,72164,113,58,232,190.0,0.0,190.0,257,257,166.56896551724137,6,0,1000000,3000,4
18124,18124,72496,114,83,332,611.0,0.0,611.0,685,685,345.10843373493975,14,0,1000000,3000,4
18164,18164,72656,115,40,160,233.0,0.0,233.0,299,299,160.375,6,0,1000000,3000,4
18200,18200,72800,116,36,144,245.0,0.0,245.0,310,310,153.86111111111111,7,0,1000000,3000,4
18297,18297,73188,117,97,388,607.0,0.0,607.0,683,683,386.96907216494844,14,0,1000000,3000,4
18332,18332,73328,118,35,140,239.0,0.0,239.0,304,304,156.11428571428573,7,0,1000000,3000,4
18647,18647,74588,119,315,1260,1006.0,0.0,1006.0,1123,1123,651.5619047619048,23,0,1000000,3000,4
18685,18685,74740,120,38,152,241.0,0.0,241.0,304,304,157.76315789473685,7,0,1000000,3000,4
18915,18915,75660,121,230,920,1423.0,0.0,1423.0,1526,1526,748.9608695652174,31,0,1000000,3000,4
19142,19142,76568,122,227,908,1412.0,0.0,1412.0,1514,1514,709.6519823788547,31,0,1000000,3000,4
19425,19425,77700,123,283,1132,1316.0,0.0,1316.0,1429,1429,740.1095406360424,29,0,1000000,3000,4
19664,19664,78656,124,239,956,796.0,0.0,796.0,898,898,552.4518828451883,18,0,1000000,3000,4
19809,19809,79236,125,145,580,1435.0,0.0,1435.0,1520,1520,757.8344827586207,31,0,1000000,3000,4
19887,19887,79548,126,78,312,611.0,0.0,611.0,684,684,335.3076923076923,14,0,1000000,3000,4
19932,19932,79728,127,45,180,221.0,0.0,221.0,287,287,164.53333333333333,6,0,1000000,3000,4
20148,20148,80592,128,216,864,1304.0,0.0,1304.0,1404,1404,745.3518518518518,29,0,1000000,3000,4
20192,20192,80768,129,44,176,232.0,0.0,232.0,297,297,148.6818181818182,6,0,1000000,3000,4
20227,20227,80908,130,35,140,246.0,0.0,246.0,310,310,156.11428571428573,7,0,1000000,3000,4
20265,20265,81060,131,38,152,245.0,0.0,245.0,310,310,149.94736842105263,7,0,1000000,3000,4
20347,20347,81388,132,82,328,651.0,0.0,651.0,722,723,379.390243902439,15,0,1000000,3000,4
20396,20396,81584,133,49,196,215.0,0.0,215.0,280,280,170.69387755102042,6,0,1000000,3000,4
20430,20430,81720,134,34,136,251.0,0.0,251.0,315,315,145.1764705882353,7,0,1000000,3000,4
20615,20615,82460,135,185,740,630.0,0.0,630.0,722,722,447.227027027027,15,0,1000000,3000,4
20699,20699,82796,136,84,336,615.0,0.0,615.0,688,688,403.3333333333333,14,0,1000000,3000,4
20877,20877,83508,137,178,712,1041.0,0.0,1041.0,1132,1132,576.8932584269663,23,0,1000000,3000,4
20911,20911,83644,138,34,136,247.0,0.0,247.0,311,311,150.7941176470588,7,0,1000000,3000,4
21012,21012,84048,139,101,404,627.0,0.0,627.0,704,704,351.56435643564356,15,0,1000000,3000,4
21261,21261,85044,140,249,996,1019.0,0.0,1019.0,1123,1123,697.9437751004016,23,0,1000000,3000,4
21315,21315,85260,141,54,216,219.0,0.0,219.0,285,285,140.94444444444446,6,0,1000000,3000,4
21746,21746,86984,142,431,1724,1809.0,0.0,1809.0,1945,1945,862.6218097447796,39,0,1000000,3000,4
21883,21883,87532,143,137,548,605.0,0.0,605.0,688,688,334.5620437956204,14,0,1000000,3000,4
21974,21974,87896,144,91,364,625.0,0.0,625.0,700,700,327.5054945054945,15,0,1000000,3000,4
22027,22027,88108,145,53,212,212.0,0.0,212.0,279,279,156.0,6,0,1000000,3000,4
22119,22119,88476,146,92,368,612.0,0.0,612.0,687,687,379.69565217391306,14,0,1000000,3000,4
22154,22154,88616,147,35,140,246.0,0.0,246.0,309,309,148.28571428571428,7,0,1000000,3000,4
22301,22301,89204,148,147,588,720.0,0.0,720.0,806,806,466.57142857142856,17,0,1000000,3000,4
22341,22341,89364,149,40,160,243.0,0.0,243.0,309,309,142.375,7,0,1000000,3000,4
22372,22372,89488,150,31,124,250.0,0.0,250.0,314,314,150.51612903225808,7,0,1000000,3000,4
22417,22417,89668,151,45,180,240.0,0.0,240.0,305,305,139.53333333333333,7,0,1000000,3000,4
22629,22629,90516,152,212,848,1131.0,0.0,1131.0,1230,1230,630.4198113207547,25,0,1000000,3000,4
22936,22936,91744,153,307,1228,1291.0,0.0,1291.0,1409,1409,721.7947882736156,29,0,1000000,3000,4
22980,22980,91920,154,44,176,222.0,0.0,222.0,287,287,170.20454545454547,6,0,1000000,3000,4
23174,23174,92696,155,194,776,1316.0,0.0,1316.0,1410,1410,700.5876288659794,29,0,1000000,3000,4
23216,23216,92864,156,42,168,233.0,0.0,233.0,298,298,151.97619047619048,6,0,1000000,3000,4
23262,23262,93048,157,46,184,217.0,0.0,217.0,283,283,164.2608695652174,6,0,1000000,3000,4
23374,23374,93496,158,112,448,608.0,0.0,608.0,687,687,366.94642857142856,14,0,1000000,3000,4
23550,23550,94200,159,176,704,757.0,0.0,757.0,849,849,494.27272727272725,17,0,1000000,3000,4
23598,23598,94392,160,48,192,243.0,0.0,243.0,309,309,123.0625,7,0,1000000,3000,4
23747,23747,94988,161,149,596,596.0,0.0,596.0,681,681,361.02013422818794,14,0,1000000,3000,4
23797,23797,95188,162,50,200,212.0,0.0,212.0,279,279,162.06,6,0,1000000,3000,4
23965,23965,95860,163,168,672,1046.0,0.0,1046.0,1135,1135,591.3869047619048,23,0,1000000,3000,4
24002,24002,96008,164,37,148,244.0,0.0,244.0,309,309,156.02702702702703,7,0,1000000,3000,4
24105,24105,96420,165,103,412,630.0,0.0,630.0,708,708,344.93203883495147,15,0,1000000,3000,4
24151,24151,96604,166,46,184,231.0,0.0,231.0,296,296,146.93478260869566,6,0,1000000,3000,4
24367,24367,97468,167,216,864,729.0,0.0,729.0,829,829,555.5277777777778,17,0,1000000,3000,4
24403,24403,97612,168,36,144,232.0,0.0,232.0,297,297,162.22222222222223,6,0,1000000,3000,4
24437,24437,97748,169,34,136,248.0,0.0,248.0,312,312,148.35294117647058,7,0,1000000,3000,4
24553,24553,98212,170,116,464,625.0,0.0,625.0,706,706,357.9913793103448,15,0,1000000,3000,4
24586,24586,98344,171,33,132,244.0,0.0,244.0,307,307,160.06060606060606,7,0,1000000,3000,4
24624,24624,98496,172,38,152,236.0,0.0,236.0,301,301,149.73684210526315,7,0,1000000,3000,4
24665,24665,98660,173,41,164,233.0,0.0,233.0,298,298,159.26829268292684,6,0,1000000,3000,4
24878,24878,99512,174,213,852,1027.0,0.0,1027.0,1125,1125,594.5727699530516,23,0,1000000,3000,4
24917,24917,99668,175,39,156,234.0,0.0,234.0,298,298,161.3846153846154,6,0,1000000,3000,4
25143,25143,100572,176,226,904,1121.0,0.0,1121.0,1222,1222,586.5398230088496,25,0,1000000,3000,4
25187,25187,100748,177,44,176,227.0,0.0,227.0,291,291,161.9090909090909,6,0,1000000,3000,4
25330,25330,101320,178,143,572,1043.0,0.0,1043.0,1127,1127,566.0979020979021,23,0,1000000,3000,4
25374,25374,101496,179,44,176,231.0,0.0,231.0,296,296,152.04545454545453,6,0,1000000,3000,4
25418,25418,101672,180,44,176,232.0,0.0,232.0,298,298,152.45454545454547,6,0,1000000,3000,4
25509,25509,102036,181,91,364,632.0,0.0,632.0,706,706,352.24175824175825,15,0,1000000,3000,4
25609,25609,102436,182,100,400,629.0,0.0,629.0,705,705,356.28,15,0,1000000,3000,4
25910,25910,103640,183,301,1204,1673.0,0.0,1673.0,1791,1791,885.7142857142857,36,0,1000000,3000,4
26006,26006,104024,184,96,384,627.0,0.0,627.0,703,703,381.9791666666667,15,0,1000000,3000,4
26084,26084,104336,185,78,312,618.0,0.0,618.0,690,690,355.4230769230769,14,0,1000000,3000,4
26125,26125,104500,186,41,164,225.0,0.0,225.0,289,289,169.34146341463415,6,0,1000000,3000,4
26517,26517,106068,187,392,1568,991.0,0.0,991.0,1124,1124,712.8801020408164,23,0,1000000,3000,4
26667,26667,106668,188,150,600,638.0,0.0,638.0,722,723,487.2866666666667,15,0,1000000,3000,4
26848,26848,107392,189,181,724,1338.0,0.0,1338.0,1432,1432,695.121546961326,29,0,1000000,3000,4
27047,27047,108188,190,199,796,1043.0,0.0,1043.0,1138,1138,630.8793969849246,23,0,1000000,3000,4
27342,27342,109368,191,295,1180,1842.0,0.0,1842.0,1959,1959,893.8915254237288,40,0,1000000,3000,4
27438,27438,109752,192,96,384,648.0,0.0,648.0,722,722,377.875,15,0,1000000,3000,4
27518,27518,110072,193,80,320,620.0,0.0,620.0,693,693,332.2875,14,0,1000000,3000,4
27805,27805,111220,194,287,1148,1311.0,0.0,1311.0,1425,1425,711.8466898954704,29,0,1000000,3000,4
27895,27895,111580,195,90,360,624.0,0.0,624.0,699,699,378.6666666666667,14,0,1000000,3000,4
27979,27979,111916,196,84,336,634.0,0.0,634.0,708,708,362.57142857142856,15,0,1000000,3000,4
28013,28013,112052,197,34,136,250.0,0.0,250.0,313,313,146.2058823529412,7,0,1000000,3000,4
28246,28246,112984,198,233,932,1410.0,0.0,1410.0,1513,1513,719.5021459227468,31,0,1000000,3000,4
28275,28275,113100,199,29,116,248.0,0.0,248.0,311,311,151.68965517241378,7,0,1000000,3000,4
28456,28456,113824,200,181,724,1034.0,0.0,1034.0,1125,1125,641.2707182320441,23,0,1000000,3000,4
28564,28564,114256,201,108,432,624.0,0.0,624.0,702,702,372.75925925925924,15,0,1000000,3000,4
28599,28599,114396,202,35,140,247.0,0.0,247.0,311,311,149.02857142857144,7,0,1000000,3000,4
28695,28695,114780,203,96,384,623.0,0.0,623.0,699,699,382.5104166666667,14,0,1000000,3000,4
28920,28920,115680,204,225,900,1412.0,0.0,1412.0,1513,1513,769.7111111111111,31,0,1000000,3000,4
28997,28997,115988,205,77,308,634.0,0.0,634.0,706,706,388.6233766233766,15,0,1000000,3000,4
29272,29272,117088,206,275,1100,1321.0,0.0,1321.0,1434,1434,673.3890909090909,29,0,1000000,3000,4
29307,29307,117228,207,35,140,239.0,0.0,239.0,304,304,154.02857142857144,7,0,1000000,3000,4
29465,29465,117860,208,158,632,1040.0,0.0,1040.0,1127,1127,574.506329113924,23,0,1000000,3000,4
29672,29672,118688,209,207,828,1336.0,0.0,1336.0,1435,1435,694.3623188405797,29,0,1000000,3000,4
29709,29709,118836,210,37,148,239.0,0.0,239.0,303,303,156.02702702702703,7,0,1000000,3000,4
29744,29744,118976,211,35,140,248.0,0.0,248.0,312,312,154.54285714285714,7,0,1000000,3000,4
29776,29776,119104,212,32,128,250.0,0.0,250.0,314,314,147.96875,7,0,1000000,3000,4
29859,29859,119436,213,83,332,627.0,0.0,627.0,701,701,397.7590361445783,15,0,1000000,3000,4
29896,29896,119584,214,37,148,236.0,0.0,236.0,301,301,151.0810810810811,7,0,1000000,3000,4
29928,29928,119712,215,32,128,250.0,0.0,250.0,314,314,148.46875,7,0,1000000,3000,4
29958,29958,119832,216,30,120,250.0,0.0,250.0,313,313,155.83333333333334,7,0,1000000,3000,4
30050,30050,120200,217,92,368,626.0,0.0,626.0,701,701,391.3369565217391,15,0,1000000,3000,4
30329,30329,121316,218,279,1116,1312.0,0.0,1312.0,1425,1425,662.8494623655914,29,0,1000000,3000,4
30436,30436,121744,219,107,428,618.0,0.0,618.0,696,696,388.5327102803738,14,0,1000000,3000,4
30468,30468,121872,220,32,128,250.0,0.0,250.0,314,314,143.46875,7,0,1000000,3000,4
30509,30509,122036,221,41,164,243.0,0.0,243.0,308,308,143.3658536585366,7,0,1000000,3000,4
30541,30541,122164,222,32,128,247.0,0.0,247.0,310,310,158.84375,7,0,1000000,3000,4
30573,30573,122292,223,32,128,248.0,0.0,248.0,312,312,157.125,7,0,1000000,3000,4
30611,30611,122444,224,38,152,237.0,0.0,237.0,302,302,155.26315789473685,7,0,1000000,3000,4
30727,30727,122908,225,116,464,615.0,0.0,615.0,696,696,385.75,14,0,1000000,3000,4
30899,30899,123596,226,172,688,728.0,0.0,728.0,818,818,576.7441860465116,17,0,1000000,3000,4
30929,30929,123716,227,30,120,249.0,0.0,249.0,312,312,152.76666666666668,7,0,1000000,3000,4
31021,31021,124084,228,92,368,617.0,0.0,617.0,692,692,391.29347826086956,14,0,1000000,3000,4
31058,31058,124232,229,37,148,229.0,0.0,229.0,294,294,169.9189189189189,6,0,1000000,3000,4
31230,31230,124920,230,172,688,1037.0,0.0,1037.0,1127,1127,570.0872093023256,23,0,1000000,3000,4
31408,31408,125632,231,178,712,745.0,0.0,745.0,838,838,475.26404494382024,17,0,1000000,3000,4
31590,31590,126360,232,182,728,761.0,0.0,761.0,855,855,508.75824175824175,18,0,1000000,3000,4
31775,31775,127100,233,185,740,1031.0,0.0,1031.0,1123,1123,604.7459459459459,23,0,1000000,3000,4
31960,31960,127840,234,185,740,1036.0,0.0,1036.0,1128,1128,600.827027027027,23,0,1000000,3000,4
32098,32098,128392,235,138,552,708.0,0.0,708.0,792,792,450.2463768115942,16,0,1000000,3000,4
32344,32344,129376,236,246,984,781.0,0.0,781.0,887,887,528.8252032520326,18,0,1000000,3000,4
32439,32439,129756,237,95,380,613.0,0.0,613.0,689,689,316.0736842105263,14,0,1000000,3000,4
32520,32520,130080,238,81,324,619.0,0.0,619.0,691,691,343.5061728395062,14,0,1000000,3000,4
32734,32734,130936,239,214,856,1031.0,0.0,1031.0,1129,1129,576.2663551401869,23,0,1000000,3000,4
32780,32780,131120,240,46,184,229.0,0.0,229.0,294,294,146.67391304347825,6,0,1000000,3000,4
33021,33021,132084,241,241,964,1315.0,0.0,1315.0,1419,1419,718.597510373444,29,0,1000000,3000,4
33319,33319,133276,242,298,1192,784.0,0.0,784.0,898,899,605.3657718120805,18,0,1000000,3000,4
33490,33490,133960,243,171,684,633.0,0.0,633.0,722,723,435.7543859649123,15,0,1000000,3000,4
33695,33695,134780,244,205,820,802.0,0.0,802.0,898,898,560.5756097560976,18,0,1000000,3000,4
33805,33805,135220,245,110,440,620.0,0.0,620.0,697,697,375.5090909090909,14,0,1000000,3000,4
33844,33844,135376,246,39,156,237.0,0.0,237.0,302,302,158.48717948717947,7,0,1000000,3000,4
34132,34132,136528,247,288,1152,786.0,0.0,786.0,898,899,634.1284722222222,18,0,1000000,3000,4
34546,34546,138184,248,414,1656,723.0,0.0,723.0,862,862,615.8478260869565,18,0,1000000,3000,4
34588,34588,138352,249,42,168,232.0,0.0,232.0,297,297,159.1904761904762,6,0,1000000,3000,4
34725,34725,138900,250,137,548,589.0,0.0,589.0,673,673,382.007299270073,14,0,1000000,3000,4
35003,35003,140012,251,278,1112,740.0,0.0,740.0,852,852,589.6726618705036,18,0,1000000,3000,4
35395,35395,141580,252,392,1568,991.0,0.0,991.0,1125,1125,673.5867346938776,23,0,1000000,3000,4
35432,35432,141728,253,37,148,230.0,0.0,230.0,293,293,159.7027027027027,6,0,1000000,3000,4
35475,35475,141900,254,43,172,230.0,0.0,230.0,294,294,158.27906976744185,6,0,1000000,3000,4
35852,35852,143408,255,377,1508,1279.0,0.0,1279.0,1411,1411,735.4403183023873,29,0,1000000,3000,4
35956,35956,143824,256,104,416,607.0,0.0,607.0,684,684,385.5769230769231,14,0,1000000,3000,4
36170,36170,144680,257,214,856,746.0,0.0,746.0,844,844,517.5373831775701,17,0,1000000,3000,4
36337,36337,145348,258,167,668,634.0,0.0,634.0,722,722,496.64071856287427,15,0,1000000,3000,4
36434,36434,145736,259,97,388,633.0,0.0,633.0,708,708,355.29896907216494,15,0,1000000,3000,4
