global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
22820,22820,91280,128,42,168,217.0,0.0,217.0,281,281,171.3095238095238,6,0,1000000,3000,4
22868,22868,91472,129,48,192,225.0,0.0,225.0,291,291,151.8125,6,0,1000000,3000,4
22903,22903,91612,130,35,140,246.0,0.0,246.0,309,309,146.0,7,0,1000000,3000,4
23220,23220,92880,131,317,1268,731.0,0.0,731.0,850,850,611.1640378548896,18,0,1000000,3000,4
23323,23323,93292,132,103,412,613.0,0.0,613.0,690,690,360.66990291262135,14,0,1000000,3000,4
23357,23357,93428,133,34,136,250.0,0.0,250.0,314,314,149.08823529411765,7,0,1000000,3000,4
23511,23511,94044,134,154,616,1042.0,0.0,1042.0,1128,1128,598.9025974025974,23,0,1000000,3000,4
23592,23592,94368,135,81,324,634.0,0.0,634.0,707,707,345.39506172839504,15,0,1000000,3000,4
23708,23708,94832,136,116,464,594.0,0.0,594.0,674,674,389.4051724137931,14,0,1000000,3000,4
23833,23833,95332,137,125,500,598.0,0.0,598.0,679,679,346.808,14,0,1000000,3000,4
23940,23940,95760,138,107,428,621.0,0.0,621.0,698,698,347.9252336448598,14,0,1000000,3000,4
24047,24047,96188,139,107,428,616.0,0.0,616.0,694,694,373.10280373831773,14,0,1000000,3000,4
24288,24288,97152,140,241,964,1025.0,0.0,1025.0,1129,1129,650.9087136929461,23,0,1000000,3000,4
24408,24408,97632,141,120,480,616.0,0.0,616.0,698,698,367.6333333333333,14,0,1000000,3000,4
24562,24562,98248,142,154,616,637.0,0.0,637.0,722,723,504.038961038961,15,0,1000000,3000,4
24603,24603,98412,143,41,164,229.0,0.0,229.0,294,294,160.14634146341464,6,0,1000000,3000,4
24713,24713,98852,144,110,440,615.0,0.0,615.0,693,693,394.74545454545455,14,0,1000000,3000,4
25107,25107,100428,145,394,1576,1287.0,0.0,1287.0,1422,1422,759.5989847715736,29,0,1000000,3000,4
25147,25147,100588,146,40,160,233.0,0.0,233.0,297,297,158.625,6,0,1000000,3000,4
25308,25308,101232,147,161,644,1036.0,0.0,1036.0,1124,1124,602.223602484472,23,0,1000000,3000,4
25341,25341,101364,148,33,132,250.0,0.0,250.0,313,313,148.8181818181818,7,0,1000000,3000,4
25382,25382,101528,149,41,164,223.0,0.0,223.0,288,288,163.17073170731706,6,0,1000000,3000,4
25476,25476,101904,150,94,376,617.0,0.0,617.0,692,692,340.47872340425533,14,0,1000000,3000,4
25563,25563,102252,151,87,348,625.0,0.0,625.0,699,699,376.4597701149425,14,0,1000000,3000,4
25659,25659,102636,152,96,384,608.0,0.0,608.0,685,685,343.25,14,0,1000000,3000,4
25848,25848,103392,153,189,756,1321.0,0.0,1321.0,1414,1414,746.7089947089947,29,0,1000000,3000,4
26211,26211,104844,154,363,1452,1000.0,0.0,1000.0,1129,1129,688.6997245179064,23,0,1000000,3000,4
26364,26364,105456,155,153,612,607.0,0.0,607.0,695,695,443.06535947712416,14,0,1000000,3000,4
26403,26403,105612,156,39,156,233.0,0.0,233.0,297,297,167.07692307692307,6,0,1000000,3000,4
26566,26566,106264,157,163,652,635.0,0.0,635.0,722,723,488.1411042944785,15,0,1000000,3000,4
26607,26607,106428,158,41,164,236.0,0.0,236.0,302,302,148.78048780487805,7,0,1000000,3000,4
26712,26712,106848,159,105,420,621.0,0.0,621.0,699,699,380.8666666666667,14,0,1000000,3000,4
26876,26876,107504,160,164,656,1318.0,0.0,1318.0,1407,1407,701.6341463414634,29,0,1000000,3000,4
27309,27309,109236,161,433,1732,1875.0,0.0,1875.0,2018,2018,902.7043879907621,41,0,1000000,3000,4
27419,27419,109676,162,110,440,594.0,0.0,594.0,672,672,396.06363636363636,14,0,1000000,3000,4
27457,27457,109828,163,38,152,236.0,0.0,236.0,301,301,158.55263157894737,7,0,1000000,3000,4
27562,27562,110248,164,105,420,606.0,0.0,606.0,684,684,372.5047619047619,14,0,1000000,3000,4
27598,27598,110392,165,36,144,243.0,0.0,243.0,307,307,156.44444444444446,7,0,1000000,3000,4
27868,27868,111472,166,270,1080,1303.0,0.0,1303.0,1413,1413,754.5851851851852,29,0,1000000,3000,4
27971,27971,111884,167,103,412,612.0,0.0,612.0,690,690,381.94174757281553,14,0,1000000,3000,4
28192,28192,112768,168,221,884,1416.0,0.0,1416.0,1518,1518,746.9819004524887,31,0,1000000,3000,4
28287,28287,113148,169,95,380,648.0,0.0,648.0,722,722,328.0842105263158,15,0,1000000,3000,4
28324,28324,113296,170,37,148,243.0,0.0,243.0,307,307,155.72972972972974,7,0,1000000,3000,4
28365,28365,113460,171,41,164,235.0,0.0,235.0,301,301,148.58536585365854,7,0,1000000,3000,4
28457,28457,113828,172,92,368,612.0,0.0,612.0,686,686,398.05434782608694,14,0,1000000,3000,4
28498,28498,113992,173,41,164,232.0,0.0,232.0,297,297,157.3170731707317,6,0,1000000,3000,4
28538,28538,114152,174,40,160,229.0,0.0,229.0,293,293,159.375,6,0,1000000,3000,4
28577,28577,114308,175,39,156,235.0,0.0,235.0,299,299,156.66666666666666,6,0,1000000,3000,4
28805,28805,115220,176,228,912,1036.0,0.0,1036.0,1138,1138,607.4429824561404,23,0,1000000,3000,4
28898,28898,115592,177,93,372,616.0,0.0,616.0,690,690,386.78494623655916,14,0,1000000,3000,4
28993,28993,115972,178,95,380,612.0,0.0,612.0,688,688,377.7263157894737,14,0,1000000,3000,4
29028,29028,116112,179,35,140,245.0,0.0,245.0,308,308,161.65714285714284,7,0,1000000,3000,4
29073,29073,116292,180,45,180,216.0,0.0,216.0,281,281,173.8,6,0,1000000,3000,4
29117,29117,116468,181,44,176,231.0,0.0,231.0,296,296,150.61363636363637,6,0,1000000,3000,4
29152,29152,116608,182,35,140,247.0,0.0,247.0,310,310,148.4,7,0,1000000,3000,4
29318,29318,117272,183,166,664,733.0,0.0,733.0,824,824,476.5,17,0,1000000,3000,4
29352,29352,117408,184,34,136,237.0,0.0,237.0,301,301,163.47058823529412,7,0,1000000,3000,4
29583,29583,118332,185,231,924,1021.0,0.0,1021.0,1123,1123,591.1341991341991,23,0,1000000,3000,4
29790,29790,119160,186,207,828,1029.0,0.0,1029.0,1126,1126,631.7729468599034,23,0,1000000,3000,4
29829,29829,119316,187,39,156,242.0,0.0,242.0,307,307,148.43589743589743,7,0,1000000,3000,4
29865,29865,119460,188,36,144,234.0,0.0,234.0,298,298,172.19444444444446,6,0,1000000,3000,4
29958,29958,119832,189,93,372,613.0,0.0,613.0,688,688,387.8279569892473,14,0,1000000,3000,4
29990,29990,119960,190,32,128,247.0,0.0,247.0,311,311,150.65625,7,0,1000000,3000,4
30020,30020,120080,191,30,120,251.0,0.0,251.0,313,313,157.53333333333333,7,0,1000000,3000,4
30051,30051,120204,192,31,124,248.0,0.0,248.0,312,312,156.4516129032258,7,0,1000000,3000,4
30137,30137,120548,193,86,344,607.0,0.0,607.0,682,682,338.5,14,0,1000000,3000,4
30307,30307,121228,194,170,680,810.0,0.0,810.0,898,898,589.6647058823529,18,0,1000000,3000,4
30345,30345,121380,195,38,152,235.0,0.0,235.0,300,300,156.92105263157896,7,0,1000000,3000,4
30579,30579,122316,196,234,936,797.0,0.0,797.0,898,899,668.5683760683761,18,0,1000000,3000,4
30667,30667,122668,197,88,352,630.0,0.0,630.0,705,705,378.5568181818182,15,0,1000000,3000,4
30698,30698,122792,198,31,124,247.0,0.0,247.0,311,311,152.03225806451613,7,0,1000000,3000,4
30910,30910,123640,199,212,848,1328.0,0.0,1328.0,1428,1428,708.8301886792453,29,0,1000000,3000,4
31155,31155,124620,200,245,980,1034.0,0.0,1034.0,1139,1139,646.3061224489796,23,0,1000000,3000,4
31187,31187,124748,201,32,128,248.0,0.0,248.0,312,312,148.0625,7,0,1000000,3000,4
31384,31384,125536,202,197,788,1132.0,0.0,1132.0,1228,1228,665.4467005076142,25,0,1000000,3000,4
31417,31417,125668,203,33,132,243.0,0.0,243.0,306,306,163.0909090909091,7,0,1000000,3000,4
31450,31450,125800,204,33,132,242.0,0.0,242.0,306,306,162.5151515151515,7,0,1000000,3000,4
31483,31483,125932,205,33,132,251.0,0.0,251.0,315,315,147.8181818181818,7,0,1000000,3000,4
31746,31746,126984,206,263,1052,1323.0,0.0,1323.0,1433,1433,715.2813688212927,29,0,1000000,3000,4
31792,31792,127168,207,46,184,222.0,0.0,222.0,288,288,166.19565217391303,6,0,1000000,3000,4
31901,31901,127604,208,109,436,601.0,0.0,601.0,679,679,389.39449541284404,14,0,1000000,3000,4
32155,32155,128620,209,254,1016,1558.0,0.0,1558.0,1665,1665,794.9566929133858,34,0,1000000,3000,4
32442,32442,129768,210,287,1148,1832.0,0.0,1832.0,1946,1946,957.0662020905924,39,0,1000000,3000,4
32498,32498,129992,211,56,224,219.0,0.0,219.0,287,287,145.01785714285714,6,0,1000000,3000,4
32698,32698,130792,212,200,800,1038.0,0.0,1038.0,1133,1133,593.105,23,0,1000000,3000,4
32730,32730,130920,213,32,128,238.0,0.0,238.0,302,302,167.34375,7,0,1000000,3000,4
32771,32771,131084,214,41,164,230.0,0.0,230.0,295,295,161.73170731707316,6,0,1000000,3000,4
32929,32929,131716,215,158,632,760.0,0.0,760.0,848,848,521.4050632911392,17,0,1000000,3000,4
33011,33011,132044,216,82,328,608.0,0.0,608.0,682,682,314.8170731707317,14,0,1000000,3000,4
33196,33196,132784,217,185,740,1340.0,0.0,1340.0,1434,1434,667.2810810810811,29,0,1000000,3000,4
33232,33232,132928,218,36,144,236.0,0.0,236.0,300,300,160.5,7,0,1000000,3000,4
33441,33441,133764,219,209,836,701.0,0.0,701.0,798,798,546.1818181818181,16,0,1000000,3000,4
33474,33474,133896,220,33,132,239.0,0.0,239.0,302,302,166.03030303030303,7,0,1000000,3000,4
33720,33720,134880,221,246,984,748.0,0.0,748.0,854,854,606.739837398374,18,0,1000000,3000,4
33831,33831,135324,222,111,444,608.0,0.0,608.0,687,687,403.6216216216216,14,0,1000000,3000,4
33872,33872,135488,223,41,164,234.0,0.0,234.0,299,299,157.1219512195122,6,0,1000000,3000,4
33954,33954,135816,224,82,328,624.0,0.0,624.0,696,696,349.5243902439024,14,0,1000000,3000,4
34141,34141,136564,225,187,748,1134.0,0.0,1134.0,1228,1228,704.3475935828877,25,0,1000000,3000,4
34317,34317,137268,226,176,704,732.0,0.0,732.0,824,824,494.375,17,0,1000000,3000,4
34351,34351,137404,227,34,136,244.0,0.0,244.0,308,308,162.73529411764707,7,0,1000000,3000,4
34615,34615,138460,228,264,1056,1017.0,0.0,1017.0,1125,1125,692.6628787878788,23,0,1000000,3000,4
34782,34782,139128,229,167,668,810.0,0.0,810.0,898,900,523.1077844311377,19,0,1000000,3000,4
34909,34909,139636,230,127,508,746.0,0.0,746.0,828,828,482.01574803149606,17,0,1000000,3000,4
35080,35080,140320,231,171,684,1036.0,0.0,1036.0,1126,1126,600.8713450292398,23,0,1000000,3000,4
35115,35115,140460,232,35,140,236.0,0.0,236.0,298,298,165.54285714285714,6,0,1000000,3000,4
35156,35156,140624,233,41,164,230.0,0.0,230.0,295,295,168.7560975609756,6,0,1000000,3000,4
35319,35319,141276,234,163,652,773.0,0.0,773.0,862,862,535.079754601227,18,0,1000000,3000,4
35518,35518,142072,235,199,796,1042.0,0.0,1042.0,1137,1137,639.9798994974874,23,0,1000000,3000,4
35614,35614,142456,236,96,384,610.0,0.0,610.0,687,687,384.2291666666667,14,0,1000000,3000,4
35874,35874,143496,237,260,1040,1310.0,0.0,1310.0,1417,1417,751.6,29,0,1000000,3000,4
36026,36026,144104,238,152,608,637.0,0.0,637.0,722,724,477.875,15,0,1000000,3000,4
36758,36758,147032,239,732,2928,921.0,0.0,921.0,1122,1122,742.9084699453551,23,0,1000000,3000,4
36863,36863,147452,240,105,420,622.0,0.0,622.0,698,698,394.32380952380953,14,0,1000000,3000,4
37188,37188,148752,241,325,1300,1003.0,0.0,1003.0,1123,1123,692.363076923077,23,0,1000000,3000,4
37297,37297,149188,242,109,436,603.0,0.0,603.0,680,680,382.54128440366975,14,0,1000000,3000,4
37339,37339,149356,243,42,168,231.0,0.0,231.0,295,295,162.1904761904762,6,0,1000000,3000,4
37611,37611,150444,244,272,1088,789.0,0.0,789.0,898,898,631.5772058823529,18,0,1000000,3000,4
38254,38254,153016,245,643,2572,952.0,0.0,952.0,1137,1137,708.2550544323484,23,0,1000000,3000,4
38302,38302,153208,246,48,192,229.0,0.0,229.0,295,295,147.89583333333334,6,0,1000000,3000,4
38824,38824,155296,247,522,2088,1083.0,0.0,1083.0,1244,1244,717.1053639846743,25,0,1000000,3000,4
38956,38956,155824,248,132,528,622.0,0.0,622.0,704,704,321.00757575757575,15,0,1000000,3000,4
39407,39407,157628,249,451,1804,753.0,0.0,753.0,898,898,660.849223946785,18,0,1000000,3000,4
39442,39442,157768,250,35,140,243.0,0.0,243.0,307,307,152.82857142857142,7,0,1000000,3000,4
39589,39589,158356,251,147,588,638.0,0.0,638.0,722,722,507.98639455782313,15,0,1000000,3000,4
39636,39636,158544,252,47,188,205.0,0.0,205.0,270,270,173.3404255319149,6,0,1000000,3000,4
39974,39974,159896,253,338,1352,1014.0,0.0,1014.0,1138,1138,705.6005917159763,23,0,1000000,3000,4
40015,40015,160060,254,41,164,232.0,0.0,232.0,296,296,157.1219512195122,6,0,1000000,3000,4
40122,40122,160488,255,107,428,617.0,0.0,617.0,695,695,366.29906542056074,14,0,1000000,3000,4
40473,40473,161892,256,351,1404,1884.0,0.0,1884.0,2010,2010,974.2478632478633,41,0,1000000,3000,4
40570,40570,162280,257,97,388,630.0,0.0,630.0,705,705,343.3917525773196,15,0,1000000,3000,4
40672,40672,162688,258,102,408,625.0,0.0,625.0,701,701,369.7843137254902,15,0,1000000,3000,4
40895,40895,163580,259,223,892,1026.0,0.0,1026.0,1126,1126,630.9865470852018,23,0,1000000,3000,4
